m,n,rounding,overflow,acc
0,0,trunc,wrap,9.8
0,1,trunc,wrap,9.8
0,2,trunc,wrap,10.18
0,3,trunc,wrap,10.05
0,4,trunc,wrap,9.64
0,5,trunc,wrap,10.01
0,6,trunc,wrap,10.62
0,7,trunc,wrap,10.28
0,8,trunc,wrap,10.2
1,0,trunc,wrap,10.41
1,1,trunc,wrap,8.64
1,2,trunc,wrap,8.47
1,3,trunc,wrap,8.6
1,4,trunc,wrap,8.74
1,5,trunc,wrap,8.51
1,6,trunc,wrap,7.97
1,7,trunc,wrap,8.19
1,8,trunc,wrap,7.87
2,0,trunc,wrap,9.0
2,1,trunc,wrap,9.59
2,2,trunc,wrap,12.24
2,3,trunc,wrap,11.62
2,4,trunc,wrap,11.06
2,5,trunc,wrap,11.13
2,6,trunc,wrap,10.74
2,7,trunc,wrap,10.95
2,8,trunc,wrap,10.74
3,0,trunc,wrap,10.02
3,1,trunc,wrap,11.26
3,2,trunc,wrap,22.69
3,3,trunc,wrap,28.94
3,4,trunc,wrap,29.87
3,5,trunc,wrap,31.01
3,6,trunc,wrap,32.63
3,7,trunc,wrap,33.37
3,8,trunc,wrap,33.46
4,0,trunc,wrap,9.87
4,1,trunc,wrap,11.29
4,2,trunc,wrap,22.98
4,3,trunc,wrap,29.42
4,4,trunc,wrap,30.75
4,5,trunc,wrap,31.97
4,6,trunc,wrap,33.94
4,7,trunc,wrap,34.37
4,8,trunc,wrap,34.98
5,0,trunc,wrap,9.75
5,1,trunc,wrap,11.36
5,2,trunc,wrap,22.64
5,3,trunc,wrap,29.56
5,4,trunc,wrap,30.78
5,5,trunc,wrap,31.9
5,6,trunc,wrap,33.99
5,7,trunc,wrap,34.51
5,8,trunc,wrap,34.78
