m,n,rounding,overflow,acc
0,0,floor,saturate,9.8
0,1,floor,saturate,9.8
0,2,floor,saturate,97.55
0,3,floor,saturate,97.68
0,4,floor,saturate,97.77
0,5,floor,saturate,97.68
0,6,floor,saturate,97.76
0,7,floor,saturate,97.64
0,8,floor,saturate,97.77
1,0,floor,saturate,96.75
1,1,floor,saturate,96.99
1,2,floor,saturate,97.59
1,3,floor,saturate,97.69
1,4,floor,saturate,97.8
1,5,floor,saturate,97.73
1,6,floor,saturate,97.79
1,7,floor,saturate,97.79
1,8,floor,saturate,97.75
2,0,floor,saturate,96.77
2,1,floor,saturate,97.09
2,2,floor,saturate,97.54
2,3,floor,saturate,97.6
2,4,floor,saturate,97.73
2,5,floor,saturate,97.71
2,6,floor,saturate,97.65
2,7,floor,saturate,97.81
2,8,floor,saturate,97.76
3,0,floor,saturate,96.86
3,1,floor,saturate,96.9
3,2,floor,saturate,97.49
3,3,floor,saturate,97.71
3,4,floor,saturate,97.73
3,5,floor,saturate,97.69
3,6,floor,saturate,97.85
3,7,floor,saturate,97.69
3,8,floor,saturate,97.72
4,0,floor,saturate,96.94
4,1,floor,saturate,97.08
4,2,floor,saturate,97.58
4,3,floor,saturate,97.59
4,4,floor,saturate,97.84
4,5,floor,saturate,97.74
4,6,floor,saturate,97.67
4,7,floor,saturate,97.69
4,8,floor,saturate,97.85
5,0,floor,saturate,96.79
5,1,floor,saturate,97.13
5,2,floor,saturate,97.59
5,3,floor,saturate,97.65
5,4,floor,saturate,97.71
5,5,floor,saturate,97.72
5,6,floor,saturate,97.78
5,7,floor,saturate,97.71
5,8,floor,saturate,97.69
