m,n,rounding,overflow,acc
0,0,nearest,wrap,9.8
0,1,nearest,wrap,9.8
0,2,nearest,wrap,9.76
0,3,nearest,wrap,9.79
0,4,nearest,wrap,10.6
0,5,nearest,wrap,10.35
0,6,nearest,wrap,10.25
0,7,nearest,wrap,9.57
0,8,nearest,wrap,9.78
1,0,nearest,wrap,9.92
1,1,nearest,wrap,9.95
1,2,nearest,wrap,10.45
1,3,nearest,wrap,10.5
1,4,nearest,wrap,10.09
1,5,nearest,wrap,10.23
1,6,nearest,wrap,10.11
1,7,nearest,wrap,10.08
1,8,nearest,wrap,9.91
2,0,nearest,wrap,8.43
2,1,nearest,wrap,7.55
2,2,nearest,wrap,8.19
2,3,nearest,wrap,8.69
2,4,nearest,wrap,8.58
2,5,nearest,wrap,9.1
2,6,nearest,wrap,8.45
2,7,nearest,wrap,8.5
2,8,nearest,wrap,8.87
3,0,nearest,wrap,58.76
3,1,nearest,wrap,52.95
3,2,nearest,wrap,49.76
3,3,nearest,wrap,48.8
3,4,nearest,wrap,47.59
3,5,nearest,wrap,47.32
3,6,nearest,wrap,46.95
3,7,nearest,wrap,47.3
3,8,nearest,wrap,47.01
4,0,nearest,wrap,97.41
4,1,nearest,wrap,96.86
4,2,nearest,wrap,97.22
4,3,nearest,wrap,97.28
4,4,nearest,wrap,97.41
4,5,nearest,wrap,97.44
4,6,nearest,wrap,97.39
4,7,nearest,wrap,97.4
4,8,nearest,wrap,97.52
5,0,nearest,wrap,97.7
5,1,nearest,wrap,96.91
5,2,nearest,wrap,97.35
5,3,nearest,wrap,97.53
5,4,nearest,wrap,97.55
5,5,nearest,wrap,97.5
5,6,nearest,wrap,97.54
5,7,nearest,wrap,97.51
5,8,nearest,wrap,97.53
