m,n,rounding,overflow,acc
0,0,stochastic,wrap,9.8
0,1,stochastic,wrap,9.8
0,2,stochastic,wrap,9.97
0,3,stochastic,wrap,10.06
0,4,stochastic,wrap,10.1
0,5,stochastic,wrap,10.22
0,6,stochastic,wrap,9.88
0,7,stochastic,wrap,9.93
0,8,stochastic,wrap,10.32
1,0,stochastic,wrap,10.55
1,1,stochastic,wrap,10.27
1,2,stochastic,wrap,10.56
1,3,stochastic,wrap,9.78
1,4,stochastic,wrap,10.7
1,5,stochastic,wrap,9.97
1,6,stochastic,wrap,10.04
1,7,stochastic,wrap,10.22
1,8,stochastic,wrap,10.26
2,0,stochastic,wrap,10.06
2,1,stochastic,wrap,9.53
2,2,stochastic,wrap,9.41
2,3,stochastic,wrap,9.52
2,4,stochastic,wrap,9.79
2,5,stochastic,wrap,9.76
2,6,stochastic,wrap,9.56
2,7,stochastic,wrap,9.89
2,8,stochastic,wrap,9.76
3,0,stochastic,wrap,47.1
3,1,stochastic,wrap,47.29
3,2,stochastic,wrap,47.71
3,3,stochastic,wrap,47.51
3,4,stochastic,wrap,47.25
3,5,stochastic,wrap,47.21
3,6,stochastic,wrap,47.2
3,7,stochastic,wrap,47.34
3,8,stochastic,wrap,47.42
4,0,stochastic,wrap,97.65
4,1,stochastic,wrap,97.4
4,2,stochastic,wrap,97.5
4,3,stochastic,wrap,97.52
4,4,stochastic,wrap,97.62
4,5,stochastic,wrap,97.7
4,6,stochastic,wrap,97.66
4,7,stochastic,wrap,97.66
4,8,stochastic,wrap,97.59
5,0,stochastic,wrap,97.71
5,1,stochastic,wrap,97.5
5,2,stochastic,wrap,97.71
5,3,stochastic,wrap,97.68
5,4,stochastic,wrap,97.74
5,5,stochastic,wrap,97.64
5,6,stochastic,wrap,97.81
5,7,stochastic,wrap,97.72
5,8,stochastic,wrap,97.79
