m,n,rounding,overflow,acc
5,8,stochastic,saturate,97.04
4,3,stochastic,saturate,96.98
3,5,stochastic,saturate,96.97
3,8,stochastic,saturate,96.97
5,3,stochastic,saturate,96.97
4,5,stochastic,saturate,96.97
4,4,stochastic,saturate,96.95
5,6,stochastic,saturate,96.94
3,6,stochastic,saturate,96.92
2,7,stochastic,saturate,96.91
3,3,stochastic,saturate,96.91
4,8,stochastic,saturate,96.9
2,5,stochastic,saturate,96.89
4,7,stochastic,saturate,96.89
5,5,stochastic,saturate,96.89
4,6,stochastic,saturate,96.87
3,4,stochastic,saturate,96.85
5,7,stochastic,saturate,96.83
2,8,stochastic,saturate,96.81
2,4,stochastic,saturate,96.81
3,7,stochastic,saturate,96.81
2,6,stochastic,saturate,96.77
5,4,stochastic,saturate,96.77
2,3,stochastic,saturate,96.75
4,2,stochastic,saturate,96.72
3,2,stochastic,saturate,96.68
2,2,stochastic,saturate,96.68
5,2,stochastic,saturate,96.65
1,4,stochastic,saturate,91.25
1,8,stochastic,saturate,91.24
1,5,stochastic,saturate,91.15
1,7,stochastic,saturate,91.07
1,6,stochastic,saturate,91.04
1,3,stochastic,saturate,91.01
1,2,stochastic,saturate,89.31
2,1,stochastic,saturate,44.05
3,1,stochastic,saturate,43.54
5,1,stochastic,saturate,43.52
4,1,stochastic,saturate,42.73
1,1,stochastic,saturate,39.19
0,4,stochastic,saturate,35.07
0,3,stochastic,saturate,34.89
0,8,stochastic,saturate,34.82
0,5,stochastic,saturate,34.73
0,6,stochastic,saturate,34.59
0,7,stochastic,saturate,34.48
4,0,stochastic,saturate,27.62
0,2,stochastic,saturate,27.19
5,0,stochastic,saturate,27.13
2,0,stochastic,saturate,27.09
3,0,stochastic,saturate,26.69
1,0,stochastic,saturate,24.71
0,1,stochastic,saturate,9.8
0,0,stochastic,saturate,9.8
