m,n,rounding,overflow,acc
0,0,ceil,wrap,9.8
0,1,ceil,wrap,9.8
0,2,ceil,wrap,10.02
0,3,ceil,wrap,10.22
0,4,ceil,wrap,9.87
0,5,ceil,wrap,10.03
0,6,ceil,wrap,10.05
0,7,ceil,wrap,9.87
0,8,ceil,wrap,10.13
1,0,ceil,wrap,9.89
1,1,ceil,wrap,10.11
1,2,ceil,wrap,9.64
1,3,ceil,wrap,9.95
1,4,ceil,wrap,10.57
1,5,ceil,wrap,9.99
1,6,ceil,wrap,9.66
1,7,ceil,wrap,9.81
1,8,ceil,wrap,9.94
2,0,ceil,wrap,8.01
2,1,ceil,wrap,8.09
2,2,ceil,wrap,8.25
2,3,ceil,wrap,8.45
2,4,ceil,wrap,8.24
2,5,ceil,wrap,7.93
2,6,ceil,wrap,8.2
2,7,ceil,wrap,8.08
2,8,ceil,wrap,8.57
3,0,ceil,wrap,8.39
3,1,ceil,wrap,8.93
3,2,ceil,wrap,9.19
3,3,ceil,wrap,8.63
3,4,ceil,wrap,8.25
3,5,ceil,wrap,8.05
3,6,ceil,wrap,8.7
3,7,ceil,wrap,8.7
3,8,ceil,wrap,8.69
4,0,ceil,wrap,12.34
4,1,ceil,wrap,15.84
4,2,ceil,wrap,15.34
4,3,ceil,wrap,15.2
4,4,ceil,wrap,14.88
4,5,ceil,wrap,15.14
4,6,ceil,wrap,15.13
4,7,ceil,wrap,14.85
4,8,ceil,wrap,14.81
5,0,ceil,wrap,9.8
5,1,ceil,wrap,9.8
5,2,ceil,wrap,9.8
5,3,ceil,wrap,9.8
5,4,ceil,wrap,9.8
5,5,ceil,wrap,9.8
5,6,ceil,wrap,9.8
5,7,ceil,wrap,9.8
5,8,ceil,wrap,9.8
