m,n,rounding,overflow,acc
0,0,floor,wrap,9.8
0,1,floor,wrap,9.8
0,2,floor,wrap,10.06
0,3,floor,wrap,9.89
0,4,floor,wrap,10.57
0,5,floor,wrap,9.99
0,6,floor,wrap,10.01
0,7,floor,wrap,10.01
0,8,floor,wrap,9.81
1,0,floor,wrap,9.76
1,1,floor,wrap,10.15
1,2,floor,wrap,10.28
1,3,floor,wrap,9.43
1,4,floor,wrap,10.1
1,5,floor,wrap,9.63
1,6,floor,wrap,10.38
1,7,floor,wrap,9.99
1,8,floor,wrap,10.57
2,0,floor,wrap,11.27
2,1,floor,wrap,10.89
2,2,floor,wrap,11.01
2,3,floor,wrap,10.46
2,4,floor,wrap,10.71
2,5,floor,wrap,10.9
2,6,floor,wrap,10.33
2,7,floor,wrap,10.48
2,8,floor,wrap,10.86
3,0,floor,wrap,16.07
3,1,floor,wrap,16.4
3,2,floor,wrap,16.01
3,3,floor,wrap,15.46
3,4,floor,wrap,15.52
3,5,floor,wrap,15.75
3,6,floor,wrap,15.79
3,7,floor,wrap,15.56
3,8,floor,wrap,16.03
4,0,floor,wrap,7.52
4,1,floor,wrap,7.48
4,2,floor,wrap,7.28
4,3,floor,wrap,7.38
4,4,floor,wrap,7.71
4,5,floor,wrap,7.86
4,6,floor,wrap,7.88
4,7,floor,wrap,8.1
4,8,floor,wrap,7.88
5,0,floor,wrap,9.8
5,1,floor,wrap,9.8
5,2,floor,wrap,9.5
5,3,floor,wrap,9.53
5,4,floor,wrap,9.47
5,5,floor,wrap,9.44
5,6,floor,wrap,9.45
5,7,floor,wrap,9.54
5,8,floor,wrap,9.64
