m,n,rounding,overflow,acc
0,0,stochastic,saturate,9.8
0,1,stochastic,saturate,9.8
0,2,stochastic,saturate,10.77
0,3,stochastic,saturate,11.43
0,4,stochastic,saturate,11.98
0,5,stochastic,saturate,10.97
0,6,stochastic,saturate,12.25
0,7,stochastic,saturate,10.38
0,8,stochastic,saturate,13.35
1,0,stochastic,saturate,9.43
1,1,stochastic,saturate,10.58
1,2,stochastic,saturate,11.05
1,3,stochastic,saturate,11.7
1,4,stochastic,saturate,12.29
1,5,stochastic,saturate,12.01
1,6,stochastic,saturate,11.25
1,7,stochastic,saturate,11.96
1,8,stochastic,saturate,11.25
2,0,stochastic,saturate,8.56
2,1,stochastic,saturate,9.89
2,2,stochastic,saturate,12.01
2,3,stochastic,saturate,11.96
2,4,stochastic,saturate,10.58
2,5,stochastic,saturate,11.71
2,6,stochastic,saturate,12.17
2,7,stochastic,saturate,11.28
2,8,stochastic,saturate,10.06
3,0,stochastic,saturate,9.33
3,1,stochastic,saturate,10.75
3,2,stochastic,saturate,12.68
3,3,stochastic,saturate,12.17
3,4,stochastic,saturate,12.22
3,5,stochastic,saturate,13.51
3,6,stochastic,saturate,11.52
3,7,stochastic,saturate,11.0
3,8,stochastic,saturate,12.61
4,0,stochastic,saturate,7.62
4,1,stochastic,saturate,10.31
4,2,stochastic,saturate,9.03
4,3,stochastic,saturate,11.2
4,4,stochastic,saturate,13.97
4,5,stochastic,saturate,10.37
4,6,stochastic,saturate,12.22
4,7,stochastic,saturate,12.54
4,8,stochastic,saturate,11.47
5,0,stochastic,saturate,9.17
5,1,stochastic,saturate,11.68
5,2,stochastic,saturate,10.96
5,3,stochastic,saturate,11.89
5,4,stochastic,saturate,9.44
5,5,stochastic,saturate,11.41
5,6,stochastic,saturate,11.17
5,7,stochastic,saturate,13.03
5,8,stochastic,saturate,11.04
