m,n,rounding,overflow,acc
0,0,floor,wrap,9.8
0,1,floor,wrap,9.8
0,2,floor,wrap,9.96
0,3,floor,wrap,9.82
0,4,floor,wrap,10.34
0,5,floor,wrap,9.95
0,6,floor,wrap,10.21
0,7,floor,wrap,10.11
0,8,floor,wrap,9.8
1,0,floor,wrap,8.91
1,1,floor,wrap,8.43
1,2,floor,wrap,9.0
1,3,floor,wrap,9.15
1,4,floor,wrap,9.84
1,5,floor,wrap,9.7
1,6,floor,wrap,10.02
1,7,floor,wrap,9.98
1,8,floor,wrap,10.0
2,0,floor,wrap,20.57
2,1,floor,wrap,21.64
2,2,floor,wrap,17.1
2,3,floor,wrap,14.53
2,4,floor,wrap,13.48
2,5,floor,wrap,12.71
2,6,floor,wrap,12.3
2,7,floor,wrap,12.75
2,8,floor,wrap,12.11
3,0,floor,wrap,89.9
3,1,floor,wrap,90.39
3,2,floor,wrap,91.01
3,3,floor,wrap,91.03
3,4,floor,wrap,90.74
3,5,floor,wrap,90.51
3,6,floor,wrap,90.6
3,7,floor,wrap,90.38
3,8,floor,wrap,90.44
4,0,floor,wrap,95.94
4,1,floor,wrap,96.42
4,2,floor,wrap,97.49
4,3,floor,wrap,97.75
4,4,floor,wrap,97.82
4,5,floor,wrap,97.85
4,6,floor,wrap,97.74
4,7,floor,wrap,97.85
4,8,floor,wrap,97.79
5,0,floor,wrap,96.26
5,1,floor,wrap,96.74
5,2,floor,wrap,97.74
5,3,floor,wrap,97.87
5,4,floor,wrap,97.93
5,5,floor,wrap,97.84
5,6,floor,wrap,97.94
5,7,floor,wrap,97.92
5,8,floor,wrap,97.97
