m,n,rounding,overflow,acc
0,0,trunc,saturate,9.8
0,1,trunc,saturate,9.8
0,2,trunc,saturate,97.71
0,3,trunc,saturate,97.9
0,4,trunc,saturate,97.95
0,5,trunc,saturate,97.92
0,6,trunc,saturate,98.03
0,7,trunc,saturate,97.94
0,8,trunc,saturate,97.89
1,0,trunc,saturate,96.29
1,1,trunc,saturate,96.61
1,2,trunc,saturate,97.59
1,3,trunc,saturate,97.84
1,4,trunc,saturate,97.99
1,5,trunc,saturate,98.07
1,6,trunc,saturate,98.02
1,7,trunc,saturate,97.98
1,8,trunc,saturate,97.92
2,0,trunc,saturate,96.18
2,1,trunc,saturate,96.68
2,2,trunc,saturate,97.69
2,3,trunc,saturate,97.97
2,4,trunc,saturate,97.96
2,5,trunc,saturate,97.9
2,6,trunc,saturate,97.92
2,7,trunc,saturate,97.99
2,8,trunc,saturate,97.92
3,0,trunc,saturate,96.24
3,1,trunc,saturate,96.74
3,2,trunc,saturate,97.65
3,3,trunc,saturate,97.98
3,4,trunc,saturate,98.06
3,5,trunc,saturate,97.96
3,6,trunc,saturate,98.03
3,7,trunc,saturate,97.98
3,8,trunc,saturate,98.03
4,0,trunc,saturate,96.3
4,1,trunc,saturate,96.57
4,2,trunc,saturate,97.69
4,3,trunc,saturate,97.94
4,4,trunc,saturate,97.95
4,5,trunc,saturate,98.01
4,6,trunc,saturate,97.92
4,7,trunc,saturate,97.99
4,8,trunc,saturate,97.95
5,0,trunc,saturate,96.21
5,1,trunc,saturate,96.71
5,2,trunc,saturate,97.72
5,3,trunc,saturate,97.93
5,4,trunc,saturate,97.94
5,5,trunc,saturate,97.85
5,6,trunc,saturate,97.93
5,7,trunc,saturate,97.95
5,8,trunc,saturate,97.98
