m,n,rounding,overflow,acc
5,5,nearest,wrap,97.8
5,3,nearest,wrap,97.8
5,2,nearest,wrap,97.79
5,7,nearest,wrap,97.74
5,6,nearest,wrap,97.69
5,8,nearest,wrap,97.65
4,7,nearest,wrap,97.6
5,4,nearest,wrap,97.6
4,4,nearest,wrap,97.57
4,8,nearest,wrap,97.54
4,6,nearest,wrap,97.52
4,5,nearest,wrap,97.44
4,3,nearest,wrap,97.43
4,2,nearest,wrap,97.38
3,2,nearest,wrap,49.64
3,3,nearest,wrap,48.47
3,4,nearest,wrap,48.01
3,7,nearest,wrap,47.55
3,6,nearest,wrap,47.54
3,5,nearest,wrap,47.53
3,8,nearest,wrap,47.35
4,1,nearest,wrap,17.54
5,1,nearest,wrap,17.51
3,1,nearest,wrap,14.95
1,2,nearest,wrap,10.81
0,3,nearest,wrap,10.45
2,3,nearest,wrap,10.43
1,4,nearest,wrap,10.35
0,6,nearest,wrap,10.34
2,6,nearest,wrap,10.3
2,8,nearest,wrap,10.22
2,4,nearest,wrap,10.22
1,8,nearest,wrap,10.09
0,5,nearest,wrap,10.06
1,5,nearest,wrap,10.05
2,1,nearest,wrap,9.95
1,1,nearest,wrap,9.94
5,0,nearest,wrap,9.93
4,0,nearest,wrap,9.92
1,6,nearest,wrap,9.92
1,3,nearest,wrap,9.91
2,7,nearest,wrap,9.88
0,2,nearest,wrap,9.85
0,0,nearest,wrap,9.8
0,1,nearest,wrap,9.8
2,5,nearest,wrap,9.76
0,4,nearest,wrap,9.73
0,7,nearest,wrap,9.64
1,7,nearest,wrap,9.63
2,2,nearest,wrap,9.58
0,8,nearest,wrap,9.45
1,0,nearest,wrap,9.4
3,0,nearest,wrap,6.86
2,0,nearest,wrap,6.11
