m,n,rounding,overflow,acc
4,5,ceil,saturate,98.12
5,5,ceil,saturate,98.11
3,2,ceil,saturate,98.1
3,4,ceil,saturate,98.07
5,6,ceil,saturate,98.07
4,4,ceil,saturate,98.06
4,3,ceil,saturate,98.05
3,5,ceil,saturate,98.04
5,4,ceil,saturate,98.04
4,8,ceil,saturate,98.03
4,7,ceil,saturate,98.03
3,7,ceil,saturate,98.02
5,7,ceil,saturate,98.02
3,8,ceil,saturate,98.01
4,2,ceil,saturate,98.01
3,3,ceil,saturate,98.0
5,8,ceil,saturate,97.99
5,3,ceil,saturate,97.99
3,6,ceil,saturate,97.97
5,2,ceil,saturate,97.94
4,6,ceil,saturate,97.92
2,3,ceil,saturate,97.82
2,2,ceil,saturate,97.8
2,4,ceil,saturate,97.8
2,7,ceil,saturate,97.8
2,8,ceil,saturate,97.77
2,5,ceil,saturate,97.74
2,6,ceil,saturate,97.73
1,3,ceil,saturate,89.59
1,7,ceil,saturate,89.57
1,5,ceil,saturate,89.56
1,6,ceil,saturate,89.43
1,4,ceil,saturate,89.37
1,8,ceil,saturate,89.35
1,2,ceil,saturate,88.11
0,5,ceil,saturate,54.23
0,7,ceil,saturate,54.0
0,6,ceil,saturate,53.86
0,8,ceil,saturate,53.69
0,4,ceil,saturate,53.61
0,3,ceil,saturate,53.46
0,2,ceil,saturate,41.92
0,1,ceil,saturate,9.8
0,0,ceil,saturate,9.8
1,0,ceil,saturate,9.8
1,1,ceil,saturate,9.8
2,0,ceil,saturate,9.8
2,1,ceil,saturate,9.8
3,0,ceil,saturate,9.8
3,1,ceil,saturate,9.8
4,1,ceil,saturate,9.8
4,0,ceil,saturate,9.8
5,0,ceil,saturate,9.8
5,1,ceil,saturate,9.8
