m,n,rounding,overflow,acc
4,7,floor,saturate,98.26
5,7,floor,saturate,98.25
3,7,floor,saturate,98.24
3,8,floor,saturate,98.22
4,8,floor,saturate,98.21
5,8,floor,saturate,98.17
2,8,floor,saturate,98.11
2,7,floor,saturate,98.02
3,6,floor,saturate,97.56
4,6,floor,saturate,97.53
5,6,floor,saturate,97.44
2,6,floor,saturate,97.36
1,7,floor,saturate,91.13
1,8,floor,saturate,91.09
1,6,floor,saturate,90.6
5,5,floor,saturate,90.34
4,5,floor,saturate,90.19
3,5,floor,saturate,90.05
2,5,floor,saturate,89.96
1,5,floor,saturate,80.99
0,6,floor,saturate,39.06
0,5,floor,saturate,37.24
0,7,floor,saturate,37.11
0,8,floor,saturate,35.51
2,4,floor,saturate,33.81
3,4,floor,saturate,33.72
5,4,floor,saturate,33.55
4,4,floor,saturate,33.31
1,4,floor,saturate,30.78
0,4,floor,saturate,23.74
0,3,floor,saturate,13.26
1,3,floor,saturate,11.53
2,3,floor,saturate,10.32
4,3,floor,saturate,10.04
3,3,floor,saturate,10.02
5,3,floor,saturate,10.01
0,2,floor,saturate,9.82
0,0,floor,saturate,9.8
2,2,floor,saturate,9.8
2,1,floor,saturate,9.8
2,0,floor,saturate,9.8
1,1,floor,saturate,9.8
1,2,floor,saturate,9.8
1,0,floor,saturate,9.8
0,1,floor,saturate,9.8
3,0,floor,saturate,9.8
4,1,floor,saturate,9.8
4,0,floor,saturate,9.8
3,1,floor,saturate,9.8
3,2,floor,saturate,9.8
5,0,floor,saturate,9.8
4,2,floor,saturate,9.8
5,1,floor,saturate,9.8
5,2,floor,saturate,9.8
