m,n,rounding,overflow,acc
4,7,nearest,saturate,98.27
3,6,nearest,saturate,98.17
2,7,nearest,saturate,98.16
4,6,nearest,saturate,98.16
5,5,nearest,saturate,98.15
5,8,nearest,saturate,98.14
3,7,nearest,saturate,98.12
5,7,nearest,saturate,98.11
5,4,nearest,saturate,98.1
4,5,nearest,saturate,98.09
3,8,nearest,saturate,98.09
5,6,nearest,saturate,98.09
4,8,nearest,saturate,98.08
3,4,nearest,saturate,98.07
3,5,nearest,saturate,98.05
2,6,nearest,saturate,98.03
4,4,nearest,saturate,98.02
2,5,nearest,saturate,98.02
5,3,nearest,saturate,98.01
2,8,nearest,saturate,97.97
4,3,nearest,saturate,97.96
3,3,nearest,saturate,97.96
2,4,nearest,saturate,97.89
2,3,nearest,saturate,97.82
5,2,nearest,saturate,96.93
4,2,nearest,saturate,96.86
3,2,nearest,saturate,96.78
2,2,nearest,saturate,96.75
1,6,nearest,saturate,90.41
1,5,nearest,saturate,90.18
1,8,nearest,saturate,90.18
1,7,nearest,saturate,89.91
1,4,nearest,saturate,89.61
1,2,nearest,saturate,89.35
1,3,nearest,saturate,88.71
2,1,nearest,saturate,59.24
5,1,nearest,saturate,58.99
4,1,nearest,saturate,58.82
3,1,nearest,saturate,58.81
1,1,nearest,saturate,55.83
0,6,nearest,saturate,34.07
0,7,nearest,saturate,33.97
0,8,nearest,saturate,33.89
0,5,nearest,saturate,33.06
0,3,nearest,saturate,32.96
0,4,nearest,saturate,32.16
0,2,nearest,saturate,27.12
3,0,nearest,saturate,10.91
1,0,nearest,saturate,10.91
4,0,nearest,saturate,10.9
5,0,nearest,saturate,10.83
2,0,nearest,saturate,10.77
0,1,nearest,saturate,9.8
0,0,nearest,saturate,9.8
