m,n,rounding,overflow,acc
4,7,nearest,wrap,98.22
5,7,nearest,wrap,98.14
4,8,nearest,wrap,98.14
4,6,nearest,wrap,98.14
5,6,nearest,wrap,98.13
5,8,nearest,wrap,98.1
4,5,nearest,wrap,98.1
5,5,nearest,wrap,98.06
4,4,nearest,wrap,98.05
5,4,nearest,wrap,98.02
5,3,nearest,wrap,98.0
4,3,nearest,wrap,97.97
4,2,nearest,wrap,96.96
5,2,nearest,wrap,96.82
3,7,nearest,wrap,88.15
3,6,nearest,wrap,87.91
3,8,nearest,wrap,87.77
3,5,nearest,wrap,87.68
3,4,nearest,wrap,87.37
3,3,nearest,wrap,86.76
3,2,nearest,wrap,84.13
4,1,nearest,wrap,59.57
5,1,nearest,wrap,58.65
3,1,nearest,wrap,39.88
3,0,nearest,wrap,11.55
5,0,nearest,wrap,10.85
4,0,nearest,wrap,10.84
0,6,nearest,wrap,10.63
1,4,nearest,wrap,10.33
2,4,nearest,wrap,10.32
0,5,nearest,wrap,10.31
1,2,nearest,wrap,10.26
1,8,nearest,wrap,10.26
0,4,nearest,wrap,10.24
1,7,nearest,wrap,10.22
1,6,nearest,wrap,10.18
0,7,nearest,wrap,10.1
0,2,nearest,wrap,10.03
2,2,nearest,wrap,9.95
1,5,nearest,wrap,9.85
0,1,nearest,wrap,9.8
0,0,nearest,wrap,9.8
0,8,nearest,wrap,9.77
0,3,nearest,wrap,9.75
2,0,nearest,wrap,9.74
1,3,nearest,wrap,9.5
1,1,nearest,wrap,9.45
1,0,nearest,wrap,9.35
2,7,nearest,wrap,9.32
2,6,nearest,wrap,9.24
2,5,nearest,wrap,9.08
2,8,nearest,wrap,8.99
2,1,nearest,wrap,8.74
2,3,nearest,wrap,8.2
