m,n,rounding,overflow,acc
5,8,ceil,saturate,97.99
4,8,ceil,saturate,97.95
3,8,ceil,saturate,97.94
2,8,ceil,saturate,97.89
3,7,ceil,saturate,97.73
4,7,ceil,saturate,97.66
5,7,ceil,saturate,97.65
2,7,ceil,saturate,97.6
3,6,ceil,saturate,95.88
4,6,ceil,saturate,95.62
5,6,ceil,saturate,95.57
2,6,ceil,saturate,95.32
1,8,ceil,saturate,88.9
1,7,ceil,saturate,86.84
1,6,ceil,saturate,80.11
4,5,ceil,saturate,79.08
5,5,ceil,saturate,79.0
3,5,ceil,saturate,78.84
2,5,ceil,saturate,77.63
1,5,ceil,saturate,55.54
0,8,ceil,saturate,32.75
0,7,ceil,saturate,31.47
3,4,ceil,saturate,29.88
2,4,ceil,saturate,29.85
5,4,ceil,saturate,29.82
4,4,ceil,saturate,29.73
0,6,ceil,saturate,28.58
0,5,ceil,saturate,23.79
1,4,ceil,saturate,17.64
0,4,ceil,saturate,15.09
0,3,ceil,saturate,13.02
1,3,ceil,saturate,11.41
4,3,ceil,saturate,11.37
3,3,ceil,saturate,11.37
5,3,ceil,saturate,11.37
2,3,ceil,saturate,11.35
0,0,ceil,saturate,9.8
1,1,ceil,saturate,9.8
4,1,ceil,saturate,9.8
2,2,ceil,saturate,9.8
2,0,ceil,saturate,9.8
2,1,ceil,saturate,9.8
1,2,ceil,saturate,9.8
1,0,ceil,saturate,9.8
0,1,ceil,saturate,9.8
3,0,ceil,saturate,9.8
5,0,ceil,saturate,9.8
4,0,ceil,saturate,9.8
3,1,ceil,saturate,9.8
3,2,ceil,saturate,9.8
5,1,ceil,saturate,9.8
4,2,ceil,saturate,9.8
5,2,ceil,saturate,9.8
0,2,ceil,saturate,8.82
