m,n,rounding,overflow,acc
0,0,stochastic,saturate,9.8
0,1,stochastic,saturate,9.8
0,2,stochastic,saturate,98.31
0,3,stochastic,saturate,98.4
0,4,stochastic,saturate,98.43
0,5,stochastic,saturate,98.27
0,6,stochastic,saturate,98.26
0,7,stochastic,saturate,98.26
0,8,stochastic,saturate,98.25
1,0,stochastic,saturate,98.36
1,1,stochastic,saturate,98.18
1,2,stochastic,saturate,98.27
1,3,stochastic,saturate,98.21
1,4,stochastic,saturate,98.34
1,5,stochastic,saturate,98.35
1,6,stochastic,saturate,98.34
1,7,stochastic,saturate,98.31
1,8,stochastic,saturate,98.34
2,0,stochastic,saturate,98.31
2,1,stochastic,saturate,98.28
2,2,stochastic,saturate,98.32
2,3,stochastic,saturate,98.24
2,4,stochastic,saturate,98.31
2,5,stochastic,saturate,98.2
2,6,stochastic,saturate,98.34
2,7,stochastic,saturate,98.26
2,8,stochastic,saturate,98.31
3,0,stochastic,saturate,98.22
3,1,stochastic,saturate,98.27
3,2,stochastic,saturate,98.18
3,3,stochastic,saturate,98.22
3,4,stochastic,saturate,98.27
3,5,stochastic,saturate,98.36
3,6,stochastic,saturate,98.3
3,7,stochastic,saturate,98.44
3,8,stochastic,saturate,98.31
4,0,stochastic,saturate,98.42
4,1,stochastic,saturate,98.23
4,2,stochastic,saturate,98.2
4,3,stochastic,saturate,98.36
4,4,stochastic,saturate,98.25
4,5,stochastic,saturate,98.3
4,6,stochastic,saturate,98.24
4,7,stochastic,saturate,98.27
4,8,stochastic,saturate,98.31
5,0,stochastic,saturate,98.24
5,1,stochastic,saturate,98.3
5,2,stochastic,saturate,98.3
5,3,stochastic,saturate,98.26
5,4,stochastic,saturate,98.32
5,5,stochastic,saturate,98.35
5,6,stochastic,saturate,98.38
5,7,stochastic,saturate,98.3
5,8,stochastic,saturate,98.43
