m,n,rounding,overflow,acc
0,0,floor,saturate,9.8
0,1,floor,saturate,9.8
0,2,floor,saturate,98.55
0,3,floor,saturate,98.6
0,4,floor,saturate,98.61
0,5,floor,saturate,98.56
0,6,floor,saturate,98.63
0,7,floor,saturate,98.56
0,8,floor,saturate,98.64
1,0,floor,saturate,98.24
1,1,floor,saturate,98.33
1,2,floor,saturate,98.52
1,3,floor,saturate,98.6
1,4,floor,saturate,98.64
1,5,floor,saturate,98.58
1,6,floor,saturate,98.66
1,7,floor,saturate,98.64
1,8,floor,saturate,98.61
2,0,floor,saturate,98.36
2,1,floor,saturate,98.37
2,2,floor,saturate,98.54
2,3,floor,saturate,98.62
2,4,floor,saturate,98.66
2,5,floor,saturate,98.59
2,6,floor,saturate,98.68
2,7,floor,saturate,98.64
2,8,floor,saturate,98.65
3,0,floor,saturate,98.21
3,1,floor,saturate,98.29
3,2,floor,saturate,98.55
3,3,floor,saturate,98.54
3,4,floor,saturate,98.69
3,5,floor,saturate,98.59
3,6,floor,saturate,98.61
3,7,floor,saturate,98.57
3,8,floor,saturate,98.6
4,0,floor,saturate,98.34
4,1,floor,saturate,98.32
4,2,floor,saturate,98.52
4,3,floor,saturate,98.57
4,4,floor,saturate,98.58
4,5,floor,saturate,98.58
4,6,floor,saturate,98.6
4,7,floor,saturate,98.56
4,8,floor,saturate,98.51
5,0,floor,saturate,98.28
5,1,floor,saturate,98.32
5,2,floor,saturate,98.54
5,3,floor,saturate,98.58
5,4,floor,saturate,98.7
5,5,floor,saturate,98.6
5,6,floor,saturate,98.54
5,7,floor,saturate,98.57
5,8,floor,saturate,98.64
