m,n,rounding,overflow,acc
0,0,trunc,wrap,9.8
0,1,trunc,wrap,9.8
0,2,trunc,wrap,10.16
0,3,trunc,wrap,9.82
0,4,trunc,wrap,10.59
0,5,trunc,wrap,9.7
0,6,trunc,wrap,9.83
0,7,trunc,wrap,10.49
0,8,trunc,wrap,10.07
1,0,trunc,wrap,9.94
1,1,trunc,wrap,10.07
1,2,trunc,wrap,10.08
1,3,trunc,wrap,10.08
1,4,trunc,wrap,10.17
1,5,trunc,wrap,10.05
1,6,trunc,wrap,10.05
1,7,trunc,wrap,9.75
1,8,trunc,wrap,10.38
2,0,trunc,wrap,5.25
2,1,trunc,wrap,10.51
2,2,trunc,wrap,9.09
2,3,trunc,wrap,7.54
2,4,trunc,wrap,7.22
2,5,trunc,wrap,6.59
2,6,trunc,wrap,7.15
2,7,trunc,wrap,6.42
2,8,trunc,wrap,6.38
3,0,trunc,wrap,91.89
3,1,trunc,wrap,87.08
3,2,trunc,wrap,79.35
3,3,trunc,wrap,70.9
3,4,trunc,wrap,67.73
3,5,trunc,wrap,66.69
3,6,trunc,wrap,65.09
3,7,trunc,wrap,64.4
3,8,trunc,wrap,64.35
4,0,trunc,wrap,97.66
4,1,trunc,wrap,97.88
4,2,trunc,wrap,98.22
4,3,trunc,wrap,98.23
4,4,trunc,wrap,98.36
4,5,trunc,wrap,98.35
4,6,trunc,wrap,98.37
4,7,trunc,wrap,98.18
4,8,trunc,wrap,98.29
5,0,trunc,wrap,97.6
5,1,trunc,wrap,97.83
5,2,trunc,wrap,98.32
5,3,trunc,wrap,98.29
5,4,trunc,wrap,98.31
5,5,trunc,wrap,98.37
5,6,trunc,wrap,98.28
5,7,trunc,wrap,98.34
5,8,trunc,wrap,98.38
