m,n,rounding,overflow,acc
0,0,trunc,saturate,9.8
0,1,trunc,saturate,9.8
0,2,trunc,saturate,10.14
0,3,trunc,saturate,11.45
0,4,trunc,saturate,14.08
0,5,trunc,saturate,16.72
0,6,trunc,saturate,18.1
0,7,trunc,saturate,19.21
0,8,trunc,saturate,19.83
1,0,trunc,saturate,9.8
1,1,trunc,saturate,9.8
1,2,trunc,saturate,10.13
1,3,trunc,saturate,11.4
1,4,trunc,saturate,13.86
1,5,trunc,saturate,16.74
1,6,trunc,saturate,18.37
1,7,trunc,saturate,19.1
1,8,trunc,saturate,19.5
2,0,trunc,saturate,9.8
2,1,trunc,saturate,9.8
2,2,trunc,saturate,10.17
2,3,trunc,saturate,11.46
2,4,trunc,saturate,14.13
2,5,trunc,saturate,16.54
2,6,trunc,saturate,18.29
2,7,trunc,saturate,19.32
2,8,trunc,saturate,19.6
3,0,trunc,saturate,9.8
3,1,trunc,saturate,9.8
3,2,trunc,saturate,10.15
3,3,trunc,saturate,11.46
3,4,trunc,saturate,13.7
3,5,trunc,saturate,16.44
3,6,trunc,saturate,18.03
3,7,trunc,saturate,19.12
3,8,trunc,saturate,19.63
4,0,trunc,saturate,9.8
4,1,trunc,saturate,9.8
4,2,trunc,saturate,10.12
4,3,trunc,saturate,11.43
4,4,trunc,saturate,13.81
4,5,trunc,saturate,16.59
4,6,trunc,saturate,18.03
4,7,trunc,saturate,19.09
4,8,trunc,saturate,19.57
5,0,trunc,saturate,9.8
5,1,trunc,saturate,9.8
5,2,trunc,saturate,10.16
5,3,trunc,saturate,11.36
5,4,trunc,saturate,13.93
5,5,trunc,saturate,16.63
5,6,trunc,saturate,18.73
5,7,trunc,saturate,19.02
5,8,trunc,saturate,19.65
