m,n,rounding,overflow,acc
2,8,nearest,saturate,97.85
3,7,nearest,saturate,97.84
4,8,nearest,saturate,97.83
5,8,nearest,saturate,97.79
5,4,nearest,saturate,97.78
3,5,nearest,saturate,97.77
2,4,nearest,saturate,97.75
2,5,nearest,saturate,97.75
4,2,nearest,saturate,97.75
4,7,nearest,saturate,97.74
2,3,nearest,saturate,97.73
5,7,nearest,saturate,97.73
4,5,nearest,saturate,97.72
4,3,nearest,saturate,97.72
2,7,nearest,saturate,97.72
4,6,nearest,saturate,97.71
3,6,nearest,saturate,97.69
3,2,nearest,saturate,97.68
4,4,nearest,saturate,97.68
2,6,nearest,saturate,97.67
5,6,nearest,saturate,97.66
3,4,nearest,saturate,97.66
3,8,nearest,saturate,97.65
5,3,nearest,saturate,97.64
3,3,nearest,saturate,97.61
5,5,nearest,saturate,97.6
2,2,nearest,saturate,97.56
5,2,nearest,saturate,97.56
1,8,nearest,saturate,94.35
1,7,nearest,saturate,94.33
1,6,nearest,saturate,94.29
1,5,nearest,saturate,94.2
1,3,nearest,saturate,94.15
1,4,nearest,saturate,94.14
1,2,nearest,saturate,92.97
0,3,nearest,saturate,54.15
0,4,nearest,saturate,54.01
0,6,nearest,saturate,53.91
0,5,nearest,saturate,53.87
0,8,nearest,saturate,53.73
0,7,nearest,saturate,53.72
0,2,nearest,saturate,42.02
3,1,nearest,saturate,13.03
2,1,nearest,saturate,13.03
5,1,nearest,saturate,12.99
4,1,nearest,saturate,12.92
1,1,nearest,saturate,12.8
1,0,nearest,saturate,9.8
0,1,nearest,saturate,9.8
0,0,nearest,saturate,9.8
2,0,nearest,saturate,9.8
3,0,nearest,saturate,9.8
4,0,nearest,saturate,9.8
5,0,nearest,saturate,9.8
