m,n,rounding,overflow,acc
0,0,stochastic,saturate,9.8
0,1,stochastic,saturate,9.8
0,2,stochastic,saturate,96.54
0,3,stochastic,saturate,96.84
0,4,stochastic,saturate,96.9
0,5,stochastic,saturate,96.79
0,6,stochastic,saturate,96.89
0,7,stochastic,saturate,96.89
0,8,stochastic,saturate,96.84
1,0,stochastic,saturate,96.73
1,1,stochastic,saturate,96.3
1,2,stochastic,saturate,96.52
1,3,stochastic,saturate,96.67
1,4,stochastic,saturate,96.8
1,5,stochastic,saturate,96.86
1,6,stochastic,saturate,96.86
1,7,stochastic,saturate,96.73
1,8,stochastic,saturate,96.82
2,0,stochastic,saturate,96.75
2,1,stochastic,saturate,96.39
2,2,stochastic,saturate,96.71
2,3,stochastic,saturate,96.83
2,4,stochastic,saturate,96.79
2,5,stochastic,saturate,96.9
2,6,stochastic,saturate,96.83
2,7,stochastic,saturate,96.7
2,8,stochastic,saturate,96.83
3,0,stochastic,saturate,96.78
3,1,stochastic,saturate,96.3
3,2,stochastic,saturate,96.6
3,3,stochastic,saturate,96.8
3,4,stochastic,saturate,96.84
3,5,stochastic,saturate,96.88
3,6,stochastic,saturate,96.91
3,7,stochastic,saturate,96.77
3,8,stochastic,saturate,96.84
4,0,stochastic,saturate,96.76
4,1,stochastic,saturate,96.41
4,2,stochastic,saturate,96.65
4,3,stochastic,saturate,96.94
4,4,stochastic,saturate,96.76
4,5,stochastic,saturate,96.94
4,6,stochastic,saturate,96.82
4,7,stochastic,saturate,96.79
4,8,stochastic,saturate,96.8
5,0,stochastic,saturate,96.81
5,1,stochastic,saturate,96.5
5,2,stochastic,saturate,96.7
5,3,stochastic,saturate,96.92
5,4,stochastic,saturate,96.86
5,5,stochastic,saturate,96.86
5,6,stochastic,saturate,96.9
5,7,stochastic,saturate,96.79
5,8,stochastic,saturate,96.78
